"Gene","GSM8564259","GSM8564260","GSM8564261","GSM8564262","GSM8564263","GSM8564264","GSM8564265","GSM8564266","GSM8564267","GSM8564268","GSM8564269","GSM8564270","GSM8564271","GSM8564272","GSM8564273","GSM8564274","GSM8564275","GSM8564276","GSM8564277","GSM8564278","GSM8564279","GSM8564280","GSM8564281","GSM8564282","GSM8564283","GSM8564284"
"54865",202,77,114,138,118,175,217,276,164,129,287,420,189,371,371,310,192,515,187,309,233,270,92,282,203,217
"54867",1604,1096,1625,1808,1632,1334,1664,1604,1076,1233,2612,1086,1732,1368,3369,1810,2468,4325,1479,4551,1588,4261,885,4185,1531,2313
"54868",742,553,691,661,463,379,688,601,415,441,742,494,898,331,772,253,274,501,820,555,895,775,503,630,450,491
"54869",12,26,24,52,23,27,41,23,16,23,24,68,63,89,52,39,7,29,79,14,53,24,18,13,35,34
"54870",1928,1022,1428,1472,1427,1594,2003,2125,1376,1694,2100,1354,1565,1537,1905,1295,773,2022,1960,1697,1757,1793,994,2075,1177,1595
"54872",567,495,539,592,595,593,632,713,547,617,541,791,506,899,411,706,360,420,641,460,534,276,453,338,283,434
"54874",88,51,31,29,37,32,58,65,45,32,22,51,70,40,40,17,14,19,124,6,28,14,33,8,23,24
"54875",114,92,160,115,84,62,89,101,76,123,73,290,187,124,102,86,22,48,178,42,142,52,63,34,29,55
"54876",494,256,305,305,372,374,574,519,628,667,475,498,316,675,358,520,213,333,521,265,426,218,135,330,254,411
"54877",1011,2268,1813,1266,918,733,883,954,1381,1352,1091,2273,3314,4038,950,3053,85,641,1946,385,2474,769,685,433,547,3407
"54878",1199,765,1046,1086,913,877,1368,1405,820,834,1576,1922,944,1413,920,1235,272,883,1294,800,1144,524,506,700,266,436
"54879",102,65,131,80,103,125,147,152,114,105,114,134,154,134,106,168,84,130,136,116,113,93,82,111,95,111
"54880",1899,729,1323,1165,955,994,2255,2105,1285,1239,1874,1100,1200,928,1250,723,325,1149,1366,949,1348,989,426,1232,276,617
"54881",398,133,220,211,238,267,320,295,283,283,297,387,304,321,467,301,162,515,306,323,265,209,98,259,169,214
"54882",2679,1636,1489,1363,1612,1492,2921,2707,2248,2278,2205,2791,2093,2528,1829,2607,870,2186,2368,1687,2274,732,550,1273,702,1073
"54883",603,828,618,495,535,449,579,528,1033,930,729,598,468,818,479,569,293,453,487,373,521,269,599,307,750,708
"54884",671,290,372,437,352,325,651,477,313,386,533,645,291,568,487,578,356,519,473,596,541,357,314,499,206,391
"54885",10,3,10,6,4,6,5,8,11,10,10,37,18,51,42,65,15,55,23,26,23,9,2,19,11,10
"54887",484,498,403,700,560,473,466,491,442,527,604,759,646,1049,654,1088,271,771,808,586,426,561,176,548,244,442
"54888",1256,516,770,802,704,788,1205,1478,573,652,1183,2160,1167,1685,1556,1464,590,1816,1268,1314,1322,826,436,1041,390,678
"54890",2106,1400,1709,1544,1675,1577,1664,1736,2573,2413,1674,1769,1818,1424,1939,1709,1146,1839,1550,1907,1730,1031,699,1434,952,1193
"54891",612,494,538,611,577,475,840,723,665,707,629,1043,570,1511,419,1012,216,311,945,384,688,244,352,310,335,593
"54892",144,69,117,215,127,162,164,180,137,142,727,385,140,709,868,797,230,1119,277,898,158,378,52,557,104,256
"54893",1439,1053,920,818,918,800,1015,1105,974,903,1108,1191,1186,857,688,807,232,516,1206,463,1225,500,791,554,200,555
"54894",580,298,432,405,536,537,714,684,510,457,276,267,394,258,184,136,122,137,465,212,344,169,225,159,189,286
"54896",193,157,205,187,211,136,145,182,129,151,162,140,249,151,134,144,83,92,288,81,209,142,193,117,165,253
"54897",274,391,305,382,306,289,383,295,282,327,484,239,413,524,225,206,23,106,422,107,389,320,212,152,261,397
"54899",1423,1124,1217,994,865,905,1166,1207,923,967,874,1405,1505,940,889,889,250,782,1460,522,1162,1098,2099,598,492,938
"549",336,192,260,235,221,244,332,344,219,276,349,472,219,444,277,446,203,322,277,278,242,141,107,246,121,134
"54900",830,195,487,466,494,589,1217,1003,468,576,1938,980,473,1102,1694,2030,1596,1448,712,2046,831,753,127,2259,350,321
"54901",258,94,208,203,174,184,261,306,183,206,319,469,284,462,339,513,178,358,297,237,320,135,50,247,93,147
"54902",470,266,467,378,378,493,602,611,511,492,506,689,282,506,400,504,210,355,399,477,397,278,143,296,159,182
"54903",120,41,70,84,89,81,143,153,59,67,97,116,66,131,133,130,81,147,89,112,98,75,17,67,40,45
"54904",2077,1819,2214,1915,1850,2167,2296,2307,3038,2551,2029,2643,1943,2252,1878,2157,449,1681,1975,1845,1736,1452,1134,1582,928,1543
"54906",1081,630,739,692,675,737,1277,1312,1064,964,1016,1519,787,1709,1109,1441,326,1132,987,835,1124,555,276,779,418,494
"54908",118,28,50,77,59,53,115,139,29,52,187,191,86,301,392,270,134,558,129,269,92,166,18,232,66,147
"54910",380,121,268,229,357,286,645,551,276,379,216,255,97,196,119,95,67,65,264,80,300,82,44,140,124,68
"54913",162,60,107,172,53,87,102,75,56,65,103,105,198,83,228,58,124,175,241,120,193,195,66,90,40,83
"54914",407,114,201,195,194,246,341,394,219,182,412,380,171,459,563,521,280,581,324,498,329,292,72,368,91,135
"54915",1239,798,1116,883,794,845,1289,1192,1253,1233,1076,1242,1152,1021,1118,894,455,1033,1159,767,1142,734,529,726,502,751
"54916",424,338,410,462,429,357,392,449,360,379,301,683,489,634,367,517,131,348,397,258,461,181,351,237,159,319
"54918",4071,3173,3311,3393,2635,2183,2985,3263,3001,3297,3911,6568,1898,5578,3116,4354,715,2648,3585,2106,4233,1328,1441,1344,557,1468
"54919",408,193,302,283,250,287,367,326,207,256,293,293,262,239,443,220,227,415,273,352,346,447,176,360,168,262
"54920",294,184,214,219,163,243,274,233,228,196,325,303,189,269,306,248,196,239,245,227,192,228,171,215,125,134
"54921",2914,1762,2256,2399,2218,2139,2464,2633,1828,1842,2066,2842,2766,2163,2374,1915,985,2316,2355,1848,2530,2068,1180,1470,695,1372
"54922",4,1,5,4,6,10,3,3,2,2,20,11,0,1,4,0,2,2,2,10,2,0,0,8,0,7
"54923",1746,898,1604,1633,2271,2186,2215,1612,1723,2031,2657,611,874,854,2147,1289,2907,2180,1409,3590,1301,2322,479,2308,1292,1461
"54925",354,155,218,207,175,232,327,325,168,149,295,372,313,299,234,222,135,223,272,232,294,143,119,209,85,145
"54926",3935,5892,4373,3953,3105,2784,2973,3244,3663,3216,2447,2657,3323,2259,2149,1627,668,1748,3106,1403,3441,2161,4177,1491,962,2447
"54927",647,335,517,650,426,568,576,641,580,547,731,754,431,598,700,637,271,1045,604,715,667,413,244,513,244,419
"54928",1278,558,1043,1101,939,906,1398,1362,782,972,1885,2027,1131,1691,1628,1928,660,1854,1563,1973,1441,957,361,1426,319,527
"54929",266,193,256,276,272,259,306,270,217,263,231,185,243,179,195,147,180,205,233,188,234,268,100,181,192,201
"5493",1,37,18,8,15,6,3,1,15,4,4,1,5,20,6,21,6,5,10,4,5,2,57,0,8,32
"54930",663,599,641,677,487,482,541,635,471,453,552,809,664,805,674,763,237,558,551,416,545,461,812,334,261,598
"54931",328,172,201,190,234,285,281,281,457,381,313,485,323,404,399,461,214,407,293,263,340,147,70,255,129,119
"54932",29,55,55,37,75,91,61,63,65,91,35,46,29,27,15,31,20,11,45,23,38,16,19,33,22,58
"54934",341,211,297,234,267,285,334,358,642,557,238,452,227,515,275,390,201,248,269,140,289,131,127,146,226,242
"54935",316,239,311,363,316,325,276,258,257,275,188,235,276,132,161,87,74,144,263,117,298,273,246,145,80,186
"54936",344,243,263,216,186,185,256,199,253,224,272,529,546,515,365,557,218,374,353,202,469,234,164,193,191,225
"54938",171,126,221,258,170,220,174,255,102,141,361,156,147,148,273,160,193,253,205,345,184,411,92,414,153,274
"54939",175,110,184,206,165,214,182,173,108,153,279,295,176,274,264,322,269,292,284,316,236,309,102,275,112,209
"5494",1342,1220,1097,979,963,990,1433,1405,1241,1140,1354,1527,1046,1657,1070,1451,368,972,1595,773,1298,436,845,667,528,793
"54940",1398,803,1128,1098,941,1096,1334,1374,966,1079,1155,1727,977,1329,1370,1358,621,1401,1174,1236,1110,677,504,795,368,694
"54941",1534,823,1484,1503,1318,1360,2165,1757,1675,1992,1618,1657,1162,1792,650,733,202,362,1526,581,2426,557,313,556,528,450
"54942",438,238,399,332,278,284,281,394,328,343,318,362,326,278,255,226,103,354,386,227,360,204,233,191,103,202
"54943",10,3,7,3,6,3,3,12,5,0,12,10,10,7,18,17,5,14,13,21,5,3,6,14,7,6
"54946",451,422,426,480,517,549,650,519,446,578,402,570,201,337,331,285,182,292,381,352,387,285,185,322,151,235
"54947",1101,2423,1631,1265,776,465,611,756,813,846,524,1724,1430,1781,620,1208,34,508,1210,140,1088,525,1195,226,156,1108
"54948",577,277,317,432,285,346,410,484,340,283,531,821,564,662,747,759,444,953,434,642,513,470,140,467,160,279
"54949",643,446,473,423,377,473,656,586,486,421,528,702,585,613,562,474,301,516,589,452,556,364,390,374,183,362
"5495",1148,557,640,591,599,615,1000,1024,783,738,1217,1618,744,1303,1058,1214,410,1066,1005,913,1099,347,379,663,185,344
"54951",317,132,222,250,172,193,273,263,169,194,263,630,227,599,354,536,115,418,289,247,339,108,90,170,73,169
"54952",266,154,242,241,276,283,253,286,172,194,308,387,199,344,275,350,140,266,267,273,227,149,143,196,112,165
"54953",218,140,181,195,115,145,228,236,150,226,194,431,236,388,223,383,134,287,224,329,244,110,115,191,107,127
"54954",142,76,85,97,96,124,150,140,114,143,100,130,83,142,92,91,71,74,127,75,129,52,21,59,59,64
"54955",132,48,121,91,91,123,143,117,61,94,107,178,125,112,126,100,93,134,107,109,113,72,48,112,39,74
"54956",439,349,381,415,487,492,515,452,475,490,308,327,243,237,263,182,131,193,303,282,254,275,180,235,153,196
"54957",340,206,270,245,207,212,335,302,242,238,326,341,379,479,343,404,133,352,374,212,316,205,213,187,178,381
"54958",178,159,214,223,281,266,197,186,161,185,239,285,157,209,244,260,282,184,225,257,171,253,104,181,156,213
"5496",1761,963,1470,1720,1411,1446,1716,1850,1397,1265,2347,2235,1456,2004,2445,1991,1229,2964,1486,2322,1766,1881,779,1844,818,1214
"54960",180,96,171,139,133,149,254,238,175,200,151,214,130,267,138,224,178,166,216,210,168,146,95,143,222,176
"54961",256,473,369,388,375,213,279,318,240,273,206,253,469,262,158,203,56,77,388,90,334,273,658,97,422,385
"54962",49,17,30,64,39,27,48,52,45,43,103,110,71,201,189,181,88,275,96,102,72,67,23,79,70,68
"54963",369,321,448,516,575,601,454,452,368,432,458,372,369,486,467,398,320,322,492,378,363,542,300,452,510,510
"54964",36,28,29,36,37,48,46,50,26,24,24,24,41,23,56,18,29,51,49,41,25,46,67,46,42,28
"54965",361,611,424,379,289,288,332,376,545,375,357,497,294,309,368,290,127,377,405,316,290,228,236,247,110,178
"54968",250,131,160,148,111,160,223,201,195,198,279,395,197,406,376,649,270,538,314,353,226,181,107,242,73,132
"54969",251,82,161,187,88,163,236,241,136,160,233,453,184,302,324,344,162,427,219,283,260,127,50,179,58,81
"54970",223,71,142,89,128,165,177,245,184,158,107,157,65,154,106,108,65,139,111,63,154,54,41,60,100,78
"54971",430,582,377,326,329,334,388,382,393,364,322,232,329,271,264,203,201,142,276,205,279,213,295,198,137,182
"54973",1277,1065,1314,1158,1289,1316,1430,1202,1045,1114,1093,1044,1091,841,1004,989,737,1041,1163,968,1130,1352,899,940,1088,1083
"54974",321,134,247,267,150,180,230,285,191,211,270,386,193,242,276,271,162,301,241,288,248,121,77,198,96,94
"54976",970,624,708,1156,1294,985,911,668,802,1090,582,571,814,248,521,243,313,452,905,335,725,1742,598,449,272,525
"54977",577,296,370,421,509,519,611,534,584,557,485,505,381,472,455,424,318,336,436,398,486,277,120,358,350,281
"54978",825,368,518,615,406,373,576,590,359,478,681,764,1134,664,892,506,328,812,1086,512,1237,638,376,606,240,504
"54979",1,4,13,34,19,18,10,10,12,4,63,27,72,208,214,684,289,419,18,461,13,120,1,292,139,134
"5498",156,120,175,170,180,233,195,221,162,197,228,159,113,251,244,353,303,239,164,365,120,183,131,243,190,157
"54980",430,108,168,150,179,207,390,383,143,152,219,263,382,196,239,146,124,152,222,150,270,147,144,241,109,135
"54981",397,228,377,249,283,635,553,529,542,614,529,356,337,942,364,959,342,508,461,550,320,279,238,336,423,469
"54982",442,637,577,586,618,476,397,485,417,449,758,511,584,457,924,807,686,1163,499,1038,490,1054,282,840,361,684
"54984",127,45,108,105,97,117,167,135,126,100,108,189,95,193,226,172,96,260,96,160,120,198,48,158,109,119
"54985",493,378,527,618,608,375,434,417,357,414,542,177,628,119,400,124,262,453,631,429,546,960,502,514,484,645
"54986",54,31,51,48,65,51,60,67,70,63,60,67,33,67,36,75,10,45,38,47,51,23,28,16,35,41
"54987",478,325,420,359,310,491,445,339,354,321,394,544,340,465,478,378,227,428,477,368,445,345,169,276,243,315
"54989",895,331,319,400,466,400,893,849,605,609,614,1076,566,881,678,688,319,524,781,403,729,170,115,429,164,179
"5499",5009,3753,4645,5180,4679,5305,4388,4298,3644,3702,5846,4548,3588,3450,4364,3336,2540,3789,4211,3924,4241,4535,3138,3875,1917,3275
"54991",132,148,162,180,227,223,157,195,145,172,120,116,135,127,93,116,107,110,185,115,131,199,129,131,295,233
"54993",184,112,151,153,115,166,193,191,116,136,149,155,96,140,115,124,102,83,145,114,172,87,58,109,101,85
"54994",1231,810,928,973,968,995,1219,1248,1161,1079,1150,1497,805,1153,1026,1024,505,1033,926,959,962,666,561,780,536,605
"54995",97,24,42,37,54,64,97,95,52,62,101,115,60,150,125,169,92,133,125,97,97,67,28,102,63,54
"54996",19,13,10,7,38,19,32,8,16,33,7,4,9,11,17,9,11,7,4,11,9,9,21,6,7,5
"54997",376,200,469,403,337,299,266,211,219,341,170,235,217,94,170,154,61,108,208,137,225,235,412,117,137,188
"54998",695,760,687,701,686,791,555,535,641,631,875,733,746,948,1208,1113,875,1292,701,998,752,975,676,893,536,973
"55",458,328,572,341,252,170,279,243,311,304,192,529,324,177,249,89,18,170,488,48,619,179,216,49,48,156
"550",2132,1964,2241,2450,2194,2201,2056,2128,2164,2209,2264,1889,2672,2292,3253,2539,1710,3823,2180,2759,2329,3112,1826,2083,2698,2479
"5500",3276,1313,1811,1545,1315,1359,2642,2181,1487,1741,3276,4509,1822,3603,2834,3231,1163,2845,2678,2110,2917,1007,947,1822,512,974
"55001",191,79,198,249,243,207,342,220,150,198,222,133,110,173,168,141,69,107,222,128,255,196,33,157,110,74
"55002",674,601,700,617,612,578,513,585,599,622,410,738,428,417,339,370,162,292,500,236,497,280,798,242,183,257
"55003",226,63,110,124,66,111,182,226,154,150,191,337,151,283,412,295,172,509,199,264,189,198,54,166,98,107
"55004",2761,2697,2574,2733,3015,2463,2293,2217,2170,2266,1811,2294,2592,1370,1469,1269,672,1283,3040,1133,2505,2399,4168,1274,1144,2342
"55005",221,52,122,149,103,127,141,127,100,138,166,263,171,200,221,215,103,243,205,199,179,98,49,128,78,97
"55006",153,75,110,99,98,147,150,153,127,119,95,264,116,166,125,177,92,155,150,105,108,68,44,97,88,94
"55007",333,1115,334,1339,315,279,1689,404,2147,470,377,3838,651,1109,917,363,395,273,306,627,1247,560,177,389,659,613
"55008",547,263,572,400,220,296,434,541,254,289,446,2995,2587,3286,1025,2446,137,964,1359,437,2221,547,71,441,303,1206
"55009",583,367,519,515,591,616,489,404,469,466,536,356,570,331,666,423,586,695,491,639,502,679,329,658,416,669
"5501",3373,2234,2868,2769,2237,2828,3192,2674,2695,2954,3349,5496,2785,4800,4364,5223,1673,4496,3417,4234,3221,2114,1005,2656,1030,1962
"55010",28,11,27,39,19,35,22,28,30,28,156,75,40,186,310,215,91,338,58,258,36,118,14,156,34,104
"55011",614,360,576,639,531,662,600,627,426,390,608,698,473,451,638,485,438,564,581,541,548,612,413,542,542,526
"55012",396,373,370,479,277,368,373,348,316,322,489,1263,585,932,554,930,224,569,472,334,636,277,310,275,134,229
"55013",1610,748,1057,988,1066,1193,1109,1216,1234,1235,1301,2409,1121,1154,1099,1112,455,893,1060,1071,1280,597,339,596,426,548
"55014",743,407,590,590,443,503,803,850,569,598,664,1469,1075,1408,686,1358,219,663,910,552,975,404,164,453,199,474
"55015",307,193,269,270,289,328,390,388,233,296,228,603,249,645,326,483,156,410,367,236,286,122,109,192,148,161
"55016",2310,1151,1639,1530,1161,1263,1448,1601,1037,1193,706,4773,4146,1847,2050,1417,203,1333,3825,378,5331,998,782,667,230,600
"55017",750,258,356,378,190,282,619,612,173,176,521,738,615,611,650,495,342,607,582,470,649,446,292,376,102,225
"55020",769,646,1184,1698,1575,1660,1206,1534,646,1096,765,1225,1003,1836,613,866,191,398,1402,398,1162,657,290,592,349,396
"55022",453,234,743,491,291,177,361,256,294,492,338,688,31,4,38,3,41,5,199,33,228,66,87,127,47,17
"55023",1518,1256,1439,1183,1030,1019,1746,1694,1207,1331,1444,2293,1418,3424,1488,2632,674,1465,1931,1177,1522,676,934,973,1052,1249
"55024",1684,866,540,622,1209,1717,1379,1062,1431,966,724,1040,1192,971,1071,846,410,595,579,486,428,289,357,414,311,490
"55026",30,37,26,51,8,52,54,5,62,8,63,114,464,312,178,94,9,132,431,41,195,121,7,66,14,238
"55027",375,222,237,245,232,253,355,302,166,213,228,638,300,467,416,490,181,444,535,319,498,206,165,253,150,131
"55028",377,116,252,186,165,257,403,350,161,178,354,370,325,295,422,289,224,488,404,383,314,205,118,323,92,120
"55030",802,437,568,457,482,568,780,820,586,537,718,1044,460,828,551,584,198,464,582,398,572,311,401,328,83,137
"55031",1196,376,635,680,487,613,1362,1397,708,811,1222,2061,734,1810,1271,1334,409,1230,1167,928,1151,550,354,815,375,435
"55032",680,271,481,462,273,285,457,525,217,281,507,999,697,1073,855,1133,335,946,680,602,906,312,133,460,62,274
"55033",50,31,31,28,29,36,54,48,43,57,93,68,34,170,132,273,108,248,62,222,42,79,20,139,67,68
"55035",790,347,500,457,405,556,875,949,466,456,703,1288,664,1365,914,1096,367,1081,799,650,854,410,227,534,343,335
"55037",755,352,466,448,443,458,862,980,502,525,641,1126,558,1179,998,985,505,1185,860,683,822,463,167,578,438,385
"55038",231,116,188,200,167,184,235,193,449,499,533,218,169,352,442,459,168,431,281,279,231,269,51,256,201,287
"55039",276,103,150,168,144,114,201,210,241,222,183,313,206,223,178,256,67,151,195,115,203,84,116,98,46,32
"5504",1683,1411,1521,1364,1492,1555,1997,1741,2716,2619,1729,2100,1119,1884,2067,2647,939,2028,1330,2160,1414,885,507,1418,869,1548
"55041",2988,1662,2186,2253,1615,1408,2321,2419,1486,1676,2241,4592,1801,3394,2122,2714,767,1820,2633,1200,2938,1378,760,1278,533,856
"55048",445,652,369,422,350,230,270,318,294,258,556,246,373,111,255,76,88,136,558,90,544,295,368,175,90,181
"55049",406,350,485,398,520,605,533,470,478,540,332,385,331,325,310,299,362,213,474,282,420,315,245,224,355,329
"55051",217,105,120,131,118,102,236,217,146,145,205,223,133,251,173,225,137,141,170,107,194,117,81,142,158,83
"55052",504,275,376,378,336,396,426,504,272,319,503,761,430,631,643,687,498,800,477,537,491,531,263,575,246,431
"55054",463,318,438,432,501,541,636,524,621,626,524,503,327,534,393,405,215,326,371,300,423,275,211,258,319,303
"55055",173,43,81,164,89,131,151,166,79,102,385,339,126,554,608,501,161,886,217,428,167,203,37,238,78,156
"55057",11,6,22,19,15,34,24,16,25,36,18,15,10,23,6,15,5,10,41,9,20,5,13,4,7,13
"55061",69,18,58,14,49,108,72,62,65,66,13,47,16,13,4,8,18,12,35,15,24,6,9,14,34,22
"55062",358,288,367,457,290,308,304,349,238,234,379,373,440,426,864,854,354,836,401,774,397,456,343,628,182,407
"55063",101,98,99,90,106,118,110,114,96,121,72,143,74,148,82,95,31,66,93,64,67,27,56,51,88,106
"550631",69,80,54,86,92,80,77,86,55,102,74,45,49,82,61,80,102,51,69,69,59,35,75,63,131,95
"55064",8,7,11,11,20,12,20,17,19,22,15,11,3,15,4,16,9,4,12,4,4,6,8,7,20,6
"550643",445,117,313,305,438,443,399,334,364,372,382,354,328,263,333,275,184,329,350,343,401,558,195,429,280,452
"55066",2383,1468,1535,2097,1544,932,2063,2063,1329,1633,1424,1690,1381,2306,2031,1629,586,1215,1195,1329,1909,794,673,1518,783,605
"55068",636,1067,1038,977,1042,962,1018,871,1632,1813,959,1057,952,2118,604,1224,4024,547,1224,601,877,360,830,361,1779,1585
"55069",2513,1234,1792,1832,1568,1689,2437,2389,1487,1526,1993,2743,2026,1997,2095,1835,987,2035,2300,1765,2224,1400,698,1468,453,987
"55070",121,61,65,76,77,76,112,118,69,72,83,83,74,57,92,42,74,66,114,59,120,55,40,55,18,33
"55071",70,34,29,46,49,46,50,47,51,41,63,67,68,130,127,89,52,136,79,84,57,68,46,76,52,56
"55072",1528,1712,1664,1725,1346,1361,1472,1433,943,1305,1282,1912,2069,1735,1451,1502,631,1380,1892,1277,1908,1953,979,1425,1084,1664
"55074",1009,437,583,690,502,487,717,799,460,588,759,1557,800,949,889,1097,383,936,1001,943,875,430,291,692,190,277
"55075",80,37,53,69,38,32,45,55,34,38,36,116,49,67,30,17,7,30,59,5,93,17,37,12,11,24
"55076",5,2,8,7,4,4,5,6,6,4,24,9,11,20,14,64,25,69,34,20,4,19,26,22,7,6
"55080",1081,1303,1345,1302,1240,1488,1449,1197,1032,1221,1415,1190,1243,747,834,809,719,704,2016,1494,1266,2073,532,1202,613,990
"55081",282,181,189,281,297,373,319,306,350,345,281,366,253,286,289,301,124,177,212,148,253,94,131,143,120,226
"55082",1294,1974,2252,1982,2087,2380,2330,2247,2076,2593,1333,2173,1121,2842,1368,2341,788,1330,1938,1184,1514,785,1466,913,1591,1864
"55083",15,29,13,22,13,15,21,22,9,9,8,227,113,27,18,25,11,48,204,5,110,55,3,2,3,21
"55084",15,14,4,10,11,18,11,9,18,11,6,14,34,24,5,19,18,6,14,2,12,5,8,4,8,15
"55086",70,16,40,24,41,57,89,77,53,38,107,109,41,191,90,143,26,153,39,56,44,39,7,65,34,29
"55088",834,693,691,655,535,581,981,859,917,842,949,1068,656,1494,949,1395,185,1023,835,855,815,417,323,703,240,483
"5509",353,290,231,210,181,164,230,201,159,163,235,318,536,396,256,423,84,161,449,91,473,125,379,180,48,230
"55090",192,100,89,115,135,101,152,143,211,226,228,166,113,183,196,154,120,118,154,121,198,98,27,146,79,96
"55092",93,20,7,104,14,9,8,39,16,14,52,155,247,62,126,107,28,83,108,36,126,87,28,30,13,45
